user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
203253,2015-06-25 07:33:59,2015-06-28 20:33:26,60,CTHIDXMSLNRML,Ads,IE,F,30,2681698355,20,28,0
229282,2015-08-03 11:38:42,2015-08-24 02:09:01,17,DORQSEFDJDOQS,Direct,Chrome,M,24,3002784595,2,24,1
226793,2015-06-30 18:19:12,2015-07-05 17:50:28,18,BQVTMTGLTCPXF,SEO,IE,M,33,74104724,17,5,0
248295,2015-04-12 02:25:19,2015-05-28 21:36:20,11,WJMQWAONRKDTD,Direct,Safari,M,39,3484241657,21,28,0
65441,2015-06-29 09:10:20,2015-10-18 05:50:34,12,FHIZNIJRMCCYA,Ads,Chrome,M,53,3679049614,5,18,1
68913,2015-02-19 11:58:15,2015-02-19 12:22:19,47,KVIOVPLLBOZBY,SEO,IE,M,26,4124630925,12,19,0
25292,2015-01-06 19:52:45,2015-01-13 05:25:29,19,BEZTCXNPRBDXQ,SEO,IE,M,31,2887653655,5,13,1
160640,2015-04-27 09:43:14,2015-06-15 13:04:43,17,BBHBEPKKHEMSE,Ads,Chrome,M,34,372462391,13,15,0
180035,2015-08-02 10:39:18,2015-11-19 07:13:24,106,YVUVHFKSFMFVR,SEO,Safari,M,28,4023167176,7,19,0
319309,2015-04-21 04:12:59,2015-08-16 05:48:00,34,HXNRDUQDLFMBS,SEO,FireFox,F,36,1527643603,5,16,1
113953,2015-07-15 09:30:15,2015-10-30 01:14:48,47,OWUEDYKQOBYYU,Ads,Chrome,M,23,817939590,1,30,1
294221,2015-05-14 13:13:26,2015-07-18 02:12:36,9,XSINUEUXSOKEI,SEO,FireFox,F,32,709777796,2,18,1
308823,2015-04-27 12:07:24,2015-05-10 15:36:43,17,IVYQJVZUQLREI,SEO,IE,F,25,3850784418,15,10,0
105855,2015-03-20 11:34:37,2015-05-08 02:46:30,18,VTTMBHKCIAXVC,SEO,Chrome,M,27,2841212481,2,8,1
383841,2015-07-27 20:33:47,2015-09-23 13:56:30,34,QMPFFPPXWCUMF,Ads,Chrome,M,27,3739797262,13,23,0
117123,2015-05-28 11:03:53,2015-09-10 02:09:22,24,MDPKZFEQOECCJ,Ads,Safari,M,32,3453625454,2,10,1
100487,2015-04-24 09:42:01,2015-08-13 17:13:39,26,PHDCQVCZKTGJF,Direct,IE,M,48,1916154347,17,13,0
264424,2015-04-01 01:55:00,2015-06-13 05:48:32,15,QCTDFDYPTIXTF,Ads,IE,M,41,188521202,5,13,1
35832,2015-05-10 01:31:23,2015-07-04 19:01:06,73,MKSGNZWAOGZMU,Direct,IE,M,30,4256145296,19,4,0
354705,2015-04-08 23:52:34,2015-06-07 22:21:44,9,BLLZKMBRVLVOL,SEO,IE,F,21,1973144965,22,7,0
127743,2015-06-17 10:12:24,2015-10-02 12:13:24,22,IXETDQQCBKPXP,Ads,IE,M,51,3306203207,12,2,0
30355,2015-05-18 07:57:53,2015-06-08 19:24:21,42,BOCVTBGUWREWD,Ads,Safari,F,35,3807683570,19,8,0
262860,2015-04-01 19:16:13,2015-07-11 01:59:17,41,KXLMVJUNLGIDV,Direct,Chrome,F,36,685818229,1,11,1
192047,2015-04-06 01:28:21,2015-04-24 23:04:22,31,VWJRXXURIEUFW,Ads,Chrome,M,54,3704393990,23,24,0
324473,2015-02-17 11:30:22,2015-04-21 23:30:41,26,DCJPTGRECALQJ,Ads,FireFox,M,30,2521436091,23,21,0
295282,2015-07-06 21:56:40,2015-10-07 21:44:14,11,FPQPTCHVECNTK,SEO,IE,F,23,1523445730,21,7,0
345884,2015-03-09 17:25:18,2015-04-16 22:14:55,42,UAVAUOJJDXWEL,Ads,Safari,M,32,420606100,22,16,0
122557,2015-04-12 05:56:00,2015-07-24 20:16:10,48,EYGJGLOBMODEV,SEO,Chrome,F,49,3370598794,20,24,0
65157,2015-02-24 08:52:42,2015-04-25 06:16:39,27,FPGJHFYFWMXBH,Direct,Chrome,F,50,992366952,6,25,0
126911,2015-03-20 09:39:56,2015-04-28 13:19:06,19,AXFSXRKGBHZQB,SEO,FireFox,M,23,1326742436,13,28,0
31606,2015-06-11 19:19:04,2015-08-02 09:51:25,20,FBGPYEJURNPCC,Ads,Chrome,M,20,3695488060,9,2,0
215248,2015-03-09 08:17:41,2015-06-02 20:08:56,23,GNBRYNBFXROJF,Direct,Chrome,F,22,225166288,20,2,0
126322,2015-06-07 09:52:04,2015-06-25 19:06:12,42,EAGIDJEKEYKYK,SEO,Chrome,F,35,2747962837,19,25,0
113963,2015-05-13 13:14:05,2015-06-23 15:23:02,26,RRSADHNGVWKPV,Ads,FireFox,F,47,749135822,15,23,0
260813,2015-03-22 22:06:23,2015-05-01 22:56:56,22,DVNYCKQMKNQAZ,Direct,FireFox,M,37,1684211708,22,1,0
262881,2015-07-17 01:33:19,2015-09-26 01:08:25,39,GKGIZIFEJGLIB,Ads,Safari,F,25,2452715463,1,26,1
282844,2015-08-12 21:24:30,2015-09-04 18:00:46,63,TEXJYFMHKODKE,Ads,IE,F,25,3658385935,18,4,0
319143,2015-03-08 01:26:32,2015-06-30 17:02:48,9,DZRIPMELVYIFY,SEO,Chrome,M,23,2792266698,17,30,0
165612,2015-08-02 02:22:28,2015-10-03 09:34:30,29,YRROQARCNTQEP,Ads,Chrome,F,36,1914667254,9,3,0
285670,2015-04-14 10:16:54,2015-07-14 18:33:01,35,DSPIDARFHTKLG,Direct,FireFox,F,34,2516541700,18,14,0
142582,2015-08-01 19:02:35,2015-08-27 06:01:11,34,IFFJMQZPWVDER,Ads,Chrome,M,48,3689585958,6,27,0
245515,2015-05-17 06:24:16,2015-06-24 21:49:57,41,YZZTIEWANENJY,SEO,IE,F,47,550111978,21,24,0
374887,2015-02-03 02:30:46,2015-03-27 22:37:15,34,QVQPFQSPIKAXL,SEO,IE,M,38,1308135661,22,27,0
242253,2015-03-13 07:31:16,2015-04-25 17:37:00,55,UYMBONGZJRKOR,Ads,Chrome,M,40,2431774846,17,25,0
105017,2015-02-13 14:17:46,2015-05-05 03:20:04,31,NAWRBXAZRWZIG,SEO,FireFox,F,49,257722414,3,5,1
31845,2015-01-05 23:17:16,2015-03-11 06:14:47,50,IMOXAOGQPZZJP,Direct,IE,F,36,33564678,6,11,0
144549,2015-01-10 00:31:30,2015-02-13 22:58:01,18,MZHOJLXJLAOYL,Ads,Opera,M,20,2065518061,22,13,0
330748,2015-08-06 23:39:20,2015-10-21 22:07:12,34,HZOWWNWVXTPBD,SEO,Safari,M,29,2988673662,22,21,0
67468,2015-02-07 07:12:39,2015-03-26 16:45:52,30,TQFQCKUYSZAVK,SEO,Chrome,M,37,1482208367,16,26,0
352221,2015-05-03 11:43:30,2015-05-28 14:03:29,28,TJIBDSDJVIAEX,Direct,IE,F,47,1602550864,14,28,0
214356,2015-03-06 00:31:46,2015-03-12 13:42:50,16,PPYYLLVUBTPWI,Ads,Chrome,F,44,4052676715,13,12,0
197260,2015-04-11 10:38:04,2015-05-23 20:35:24,80,RGXITLXNGDKGK,Direct,IE,M,28,563743055,20,23,0
357603,2015-06-13 05:10:37,2015-07-18 09:17:05,42,PQVJWUWPAFGVF,Direct,FireFox,F,36,2837263761,9,18,0
170545,2015-02-27 22:03:39,2015-06-10 15:35:58,16,OQYCILJHAJRCZ,Ads,IE,F,30,1546511428,15,10,0
226664,2015-04-20 08:48:38,2015-06-16 02:51:54,20,FKDRYQBTQGQGT,Ads,Chrome,M,23,2435686192,2,16,1
236014,2015-03-07 18:23:12,2015-06-17 23:14:33,49,JDHQZDUCSQOAC,Ads,Safari,F,42,3432609569,23,17,0
221983,2015-03-07 06:09:40,2015-05-26 23:26:40,48,AGNNYJCVLXYYQ,SEO,Chrome,M,38,1647086447,23,26,0
183443,2015-01-20 17:04:01,2015-03-29 05:23:57,43,UWDJEXGZJEGGO,SEO,Safari,F,26,327852649,5,29,1
219088,2015-04-23 21:10:03,2015-07-03 20:04:58,62,VYWIMSXCFPBHG,SEO,Chrome,M,31,4146942994,20,3,0
60294,2015-02-14 05:42:28,2015-02-23 13:58:22,30,RMBGZEXZQGZIZ,SEO,FireFox,F,47,558907286,13,23,0
79545,2015-01-30 20:18:13,2015-02-24 00:48:12,14,HVDWUJEUHKMHL,Ads,Chrome,M,35,1133988892,0,24,1
270381,2015-07-27 10:29:46,2015-11-11 00:37:28,9,XZOVSWLLKKVGO,Direct,Chrome,M,25,796714805,0,11,1
331703,2015-01-30 06:40:10,2015-04-09 15:46:02,25,JRIUJDGPBOXML,Ads,Chrome,F,40,3070867567,15,9,0
330954,2015-04-17 12:30:25,2015-08-01 21:26:38,20,PBCTRIJFXLMVS,SEO,FireFox,M,39,3633800043,21,1,0
182846,2015-05-03 09:11:47,2015-08-08 05:24:56,38,CGQBUKCQQEXBD,Ads,FireFox,M,31,2230135470,5,8,1
331724,2015-06-08 02:33:53,2015-09-04 02:39:05,11,NGQFJHIJJLXCJ,Direct,FireFox,F,26,3914115640,2,4,1
89698,2015-04-11 15:24:22,2015-05-21 23:22:28,19,VSGVEGSHCSYVL,SEO,IE,M,39,1125766766,23,21,0
78090,2015-03-30 20:06:59,2015-06-22 10:16:31,35,PSPTCJFLJCRSQ,Ads,Safari,M,27,3532333269,10,22,0
80009,2015-01-19 22:16:04,2015-05-17 09:10:25,103,KFRSYCGYFXMUA,Ads,FireFox,M,42,592845485,9,17,0
372492,2015-05-06 23:06:15,2015-06-20 20:07:47,50,YSMBGQLTSXQXU,Direct,IE,F,34,3940605850,20,20,0
31551,2015-06-18 23:05:41,2015-10-13 13:27:42,14,DMAWBJPCQTWNL,Ads,Safari,F,37,1336960821,13,13,0
338193,2015-04-30 13:34:52,2015-05-14 12:33:16,37,EEVDXZOCUJFFR,SEO,Chrome,M,19,1099115840,12,14,0
55923,2015-08-09 04:49:00,2015-10-30 00:56:35,20,EEOPJWPGAZYII,Direct,Chrome,M,38,3273485249,0,30,1
182293,2015-08-16 05:16:57,2015-10-26 14:09:35,61,VNUFXZRAYUBON,Ads,Chrome,M,50,2111924472,14,26,0
164255,2015-01-17 07:27:51,2015-02-05 07:39:22,26,TZFOFPWXUCXRT,SEO,IE,M,46,2048292943,7,5,0
54522,2015-03-02 22:48:01,2015-05-05 04:36:56,27,IGIZSXCMWSFOM,Direct,FireFox,M,30,472562690,4,5,1
384275,2015-03-25 10:23:54,2015-06-29 10:35:19,18,CTKQVUVTSECWH,Ads,Chrome,F,45,2182416286,10,29,0
247332,2015-03-21 19:07:16,2015-07-08 22:59:54,43,VXEOTNYSVZZIU,Direct,Chrome,M,27,3798510959,22,8,0
277709,2015-03-13 06:12:45,2015-07-06 03:41:28,66,VVGRLALZGSMDS,Ads,Opera,M,31,944843649,3,6,1
52626,2015-07-07 16:31:09,2015-08-18 10:49:21,40,WSHEBJSEAJGOS,Ads,FireFox,M,25,2555754300,10,18,0
9213,2015-04-03 00:45:18,2015-04-06 03:46:05,29,NNUNBPSAWWXIW,SEO,Chrome,F,40,3438371082,3,6,1
127866,2015-04-08 13:03:17,2015-05-09 17:56:21,36,AXNGDOZBBBFHK,SEO,Safari,M,40,1778766665,17,9,0
335280,2015-01-03 06:41:16,2015-01-03 06:41:17,60,IVWKYCXHKYJJB,SEO,Chrome,F,23,3469474869,6,3,0
43259,2015-01-21 05:46:23,2015-04-13 07:07:17,31,AIOTWQHKLHLHW,Ads,Chrome,F,38,299786880,7,13,0
135218,2015-07-04 01:04:11,2015-08-19 08:36:40,13,GSVGLPWLZYRQG,Ads,Chrome,F,46,4072628318,8,19,0
49143,2015-01-06 09:31:42,2015-03-06 07:48:20,40,CNSQRJUQLEPMG,Ads,Safari,M,27,592527285,7,6,0
81461,2015-06-01 19:53:30,2015-06-23 08:16:51,31,PGPWBGTYLRXMZ,Direct,IE,F,38,1969747624,8,23,0
80018,2015-02-20 03:50:36,2015-03-31 00:13:42,14,SUZMGDKSBGOGY,SEO,Chrome,M,35,2078939230,0,31,1
145444,2015-03-01 05:02:10,2015-03-20 09:49:23,34,GCVWXOEWCNSCS,SEO,IE,M,27,674860445,9,20,0
333637,2015-02-21 19:48:24,2015-06-02 06:22:12,31,MRYBLQIDDSTSJ,Ads,Chrome,F,20,1706010264,6,2,0
112011,2015-02-26 06:15:32,2015-05-10 18:50:23,28,INMKPFMQJAQQL,SEO,FireFox,M,22,2642189039,18,10,0
56644,2015-08-11 15:51:55,2015-11-13 23:27:06,63,LSYTIYSOMPZEZ,SEO,Chrome,M,20,3929676577,23,13,0
324390,2015-01-02 17:48:06,2015-01-23 08:59:30,14,FIIHQPJBTETUL,SEO,IE,M,24,1776397173,8,23,0
252978,2015-01-10 14:43:36,2015-01-10 14:43:37,10,OYGQAVBHVOYUB,Ads,Safari,M,23,1923420215,14,10,0
15720,2015-01-23 19:04:16,2015-05-15 20:52:18,59,GFVEOHCGQEXWY,Direct,IE,F,39,4121293012,20,15,0
260564,2015-03-16 19:46:49,2015-04-12 06:38:00,47,MATDSSOGYASHV,Direct,IE,M,31,3012182131,6,12,0
308202,2015-08-12 13:12:45,2015-11-12 13:24:42,49,BNJWQXKORJMXN,Ads,FireFox,M,36,1469623872,13,12,0
117453,2015-01-06 14:22:59,2015-02-27 21:13:49,60,HLGDGXZBJPJYZ,SEO,Chrome,M,58,1969298055,21,27,0
395458,2015-06-22 00:54:49,2015-09-26 05:05:22,34,TVLLGUSBYYQXN,SEO,IE,M,42,645510043,5,26,1
155721,2015-03-21 17:57:11,2015-04-19 13:39:52,30,IWONTQIZWIBUY,SEO,FireFox,M,39,150304443,13,19,0
302065,2015-02-19 08:30:13,2015-05-08 11:51:32,20,DSCGCXUUKUBRR,Ads,Safari,F,29,638522207,11,8,0
148254,2015-01-02 07:17:06,2015-01-02 07:17:07,46,TMLHFDITJPVGD,Ads,Safari,M,28,151686943,7,2,0
120082,2015-05-17 11:07:51,2015-09-11 13:02:14,47,HZZPJTAYJMBEE,Ads,IE,F,34,1551084649,13,11,0
84423,2015-08-17 01:10:45,2015-10-10 08:36:19,15,HMSQCSWPLAJTN,Ads,Chrome,M,18,1015021329,8,10,0
68497,2015-01-26 11:44:46,2015-02-25 08:56:00,48,SVNLSYRJFQCBO,Ads,FireFox,M,31,212773045,8,25,0
179542,2015-05-10 12:12:19,2015-08-01 11:27:59,22,JHCEJDMUTSZKS,Direct,FireFox,F,60,921499236,11,1,0
121222,2015-05-11 08:29:37,2015-07-12 16:17:46,34,QTMHIEYBIEPPN,SEO,IE,F,19,2839064635,16,12,0
46851,2015-01-05 07:12:16,2015-03-18 04:20:36,20,URTLISNHZQJGB,SEO,Chrome,M,25,979376507,4,18,1
279941,2015-05-08 17:46:06,2015-07-13 21:20:12,40,OYCNMQJUZNGEB,Ads,Chrome,M,26,539858143,21,13,0
250785,2015-05-21 05:02:20,2015-09-09 07:02:53,19,BXCFFUUJBJGBR,Ads,Chrome,M,34,4246454231,7,9,0
195484,2015-04-23 16:25:56,2015-06-10 01:02:08,67,HBSQSWFPZHMQQ,SEO,Chrome,M,39,807334831,1,10,1
97943,2015-04-01 10:32:06,2015-07-10 07:33:51,35,UIWVLJETZECMH,Direct,Chrome,F,49,1000037470,7,10,0
283777,2015-05-13 22:35:17,2015-09-07 11:36:50,22,MPFOCNEODIKBM,Direct,IE,F,28,569398828,11,7,0
376374,2015-05-24 05:40:02,2015-07-05 03:26:07,42,VBWVESSKWOYZF,Ads,Safari,F,58,1017590222,3,5,1
34872,2015-06-09 02:49:04,2015-08-05 14:02:10,18,OZTVJJSENLQIH,Direct,FireFox,M,38,1557240250,14,5,0
148162,2015-03-30 21:45:29,2015-07-07 11:20:10,30,UGOVDHXYICGKB,SEO,IE,M,26,3316650179,11,7,0
44550,2015-08-04 19:32:19,2015-10-10 03:11:48,15,PYZXBFVCMHSRJ,SEO,Safari,M,30,2823642392,3,10,1
109623,2015-07-12 19:42:38,2015-08-15 19:25:32,46,RMQXXQQILWFWU,SEO,Opera,F,27,2348577354,19,15,0
261970,2015-01-10 02:11:35,2015-01-10 02:11:36,38,JAHNCCDAXZFVZ,SEO,Chrome,M,40,3554333144,2,10,1
363136,2015-07-30 14:44:54,2015-10-20 03:05:15,73,ZAXHGNLSICMEV,Ads,Chrome,M,44,2442118301,3,20,1
264854,2015-08-15 06:59:16,2015-10-21 19:44:40,35,UDUUALHFZEKFU,Direct,IE,M,29,242903284,19,21,0
309380,2015-05-01 15:15:37,2015-07-28 19:02:33,26,SENEDRZLJUCNH,Ads,Chrome,F,20,399781718,19,28,0
36169,2015-01-21 23:10:34,2015-05-04 09:34:46,17,OLJNHTTWOTDGG,Ads,IE,F,34,2030718515,9,4,0
184426,2015-02-13 09:44:43,2015-03-17 13:09:52,36,FXLPOOZCGZIFJ,Ads,Chrome,F,37,1394523120,13,17,0
291231,2015-01-24 02:59:08,2015-05-07 19:21:11,23,FONZEJTMTDONJ,SEO,Chrome,M,35,3817786717,19,7,0
10525,2015-04-25 09:13:09,2015-06-01 16:02:09,36,FVMRAMSXCRRTD,Direct,FireFox,M,19,4241379668,16,1,0
184409,2015-06-23 19:07:09,2015-08-03 21:36:54,16,VQURCOQYBGYFH,Ads,IE,M,36,3388364660,21,3,0
213514,2015-01-28 15:54:33,2015-04-04 09:36:32,9,QZXCASSEKKWVL,Ads,Chrome,M,30,2540604043,9,4,0
122952,2015-02-26 18:10:04,2015-04-10 00:11:00,13,KKQPZTGIJCTGB,Direct,Chrome,M,28,3712599380,0,10,1
200487,2015-04-05 01:02:39,2015-05-20 13:01:50,29,IXUKDXQBVCYCZ,SEO,IE,M,29,1343291531,13,20,0
101982,2015-02-21 21:03:25,2015-05-04 14:40:36,38,CMUAPSUBGXNTF,Ads,Opera,M,32,3582013412,14,4,0
116712,2015-06-01 22:09:35,2015-06-22 20:24:15,43,XPCCDPRISEDFA,Ads,Chrome,F,27,3277993576,20,22,0
351969,2015-03-07 08:21:43,2015-04-08 01:35:28,18,KGPEJVZYODWPR,Direct,IE,M,35,1478024442,1,8,1
11125,2015-04-17 17:49:30,2015-06-22 08:43:55,28,LQLGJVCUQUTPA,SEO,IE,M,34,335225804,8,22,0
321235,2015-01-01 13:48:01,2015-01-19 01:27:24,41,ANARBZDRCGMKX,SEO,Chrome,M,31,462670991,1,19,1
303286,2015-02-17 07:24:50,2015-05-16 17:38:39,47,IHYUOZDFQMVPI,Direct,FireFox,M,36,3597613429,17,16,0
271997,2015-07-02 11:11:33,2015-10-26 17:55:27,30,RCYLHKCOTASEH,Ads,Chrome,M,41,3152416326,17,26,0
50757,2015-06-29 13:31:16,2015-07-16 19:07:29,35,ZVTJNHMAVUSCS,Direct,IE,F,25,3223591381,19,16,0
20556,2015-05-21 06:53:05,2015-07-23 08:30:59,20,TZQMRRIPXVQVK,Direct,Safari,M,49,235461253,8,23,0
228954,2015-02-04 21:43:05,2015-03-20 07:06:30,31,SJVEVUIXFBFYC,SEO,FireFox,M,37,3216019117,7,20,0
182109,2015-02-24 18:33:08,2015-04-02 07:51:52,15,ZRAMIWKAZERXJ,SEO,Chrome,F,38,3312311515,7,2,0
58244,2015-01-14 16:53:46,2015-02-01 18:47:42,37,KILCOUCRZXDAY,Direct,Chrome,F,26,1999635759,18,1,0
278867,2015-03-31 17:42:56,2015-04-25 19:14:54,60,PPDWKMFMOGOSW,Ads,IE,F,36,2400160105,19,25,0
43550,2015-01-11 13:33:56,2015-01-11 13:33:57,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421,13,11,0
260502,2015-02-14 18:39:08,2015-05-26 00:39:48,13,KOTMGFMJBWGFO,Direct,Chrome,F,27,2499567424,0,26,1
344703,2015-04-18 17:13:00,2015-05-11 13:31:20,52,UCDFZGSRTXICX,Direct,Chrome,M,26,3405840019,13,11,0
217974,2015-01-02 16:36:06,2015-04-05 02:24:18,50,SBVWPCFIXEBTY,SEO,Chrome,F,21,3388625072,2,5,1
314256,2015-07-07 15:18:34,2015-08-04 23:39:50,45,SCFJVUWGJPGZA,Ads,Chrome,F,33,1599149317,23,4,0
145021,2015-03-17 12:44:40,2015-03-19 08:29:34,29,EEFGHOPEAZQSD,Ads,IE,M,24,3477527922,8,19,0
384350,2015-05-06 19:47:51,2015-07-29 18:53:21,45,GIQMHNFEDZBUC,Direct,Opera,F,27,3168888656,18,29,0
136967,2015-05-30 10:18:21,2015-09-10 17:05:58,67,FCPDOKZRKVANK,Ads,Chrome,M,28,3927852864,17,10,0
119951,2015-06-08 23:02:23,2015-07-07 14:16:13,30,UOWKCQZQWLAXL,SEO,FireFox,F,29,3022358990,14,7,0
386979,2015-08-05 00:28:54,2015-09-08 21:35:10,38,FZCLTOMFKNHZE,SEO,Chrome,M,37,4208964817,21,8,0
88638,2015-04-07 14:07:10,2015-08-02 13:30:09,48,PXITCQGPJQIAS,SEO,Chrome,M,29,2969736331,13,2,0
308193,2015-08-10 20:05:10,2015-09-21 18:27:42,43,BUKSBGUMGJAWB,Direct,FireFox,M,20,2796626075,18,21,0
325513,2015-04-17 14:29:17,2015-06-18 01:35:09,44,WJGRMLYHVEFSD,Ads,Chrome,F,43,1325043298,1,18,1
35986,2015-02-18 01:01:11,2015-04-12 03:17:21,25,NTSXBYMRSYVFV,Direct,IE,F,50,1108824244,3,12,1
376268,2015-06-16 06:12:41,2015-09-23 18:46:02,23,UJTUADIQAWJZF,Ads,Chrome,M,31,1840039551,18,23,0
174683,2015-05-06 02:40:55,2015-07-19 06:23:15,39,NSGSWYLMWGCLC,Ads,IE,F,35,2844541995,6,19,0
146905,2015-04-24 00:20:50,2015-05-15 02:32:39,76,JFVSEWBPJUSQE,SEO,Chrome,F,21,4133366209,2,15,1
387653,2015-04-01 18:27:25,2015-07-13 01:27:35,11,TAVKWVKGFWVET,Ads,Chrome,F,24,886924097,1,13,1
158121,2015-06-02 11:50:17,2015-07-10 04:13:48,13,IMNCWFSTSVDDN,Ads,IE,F,28,930168518,4,10,1
332405,2015-04-23 01:25:03,2015-08-17 15:14:27,60,QQSEPGFGCUSSW,SEO,FireFox,F,46,2650232152,15,17,0
224355,2015-07-10 13:42:10,2015-07-25 08:47:08,57,GPUKDPMPAFETF,SEO,FireFox,M,26,2049464115,8,25,0
175691,2015-06-27 04:02:42,2015-10-13 12:42:46,20,LZTVBKHYUTNNA,SEO,FireFox,M,56,3772250172,12,13,0
84440,2015-04-10 07:20:35,2015-04-23 20:47:43,23,YRVLYTGPBCZFS,Direct,Chrome,F,37,1404929477,20,23,0
254265,2015-06-16 15:56:42,2015-09-03 09:17:07,78,YBRPPXIWNGZCS,Ads,Chrome,M,45,4035098522,9,3,0
154422,2015-01-08 07:29:39,2015-01-08 07:29:40,32,NSSBLYVQQZZAG,Ads,Chrome,F,45,176583066,7,8,0
231139,2015-03-01 15:10:02,2015-04-15 20:44:56,38,ZYQRUZSBDXPGH,SEO,Chrome,M,31,2218457943,20,15,0
186540,2015-03-14 17:55:58,2015-04-27 19:16:11,43,GMJCWAKBCLVDT,Ads,IE,F,40,2750109772,19,27,0
258150,2015-01-01 09:53:34,2015-03-20 06:37:47,33,CFSGBFVDNCOHM,Direct,IE,F,30,367750300,6,20,0
84353,2015-07-26 16:39:51,2015-09-03 15:17:02,45,JMTSHLXFPMTTA,Ads,FireFox,F,31,2398309987,15,3,0
237268,2015-02-09 14:19:58,2015-06-05 06:28:57,45,TBXZPHMIIOJZT,Ads,FireFox,F,26,2581518818,6,5,0
232434,2015-04-30 12:03:28,2015-06-18 03:03:05,25,WSAIOVXGDZMBG,Ads,Opera,M,54,1728932269,3,18,1
212055,2015-07-07 21:20:52,2015-10-16 04:19:42,35,VZACRQZWLLOKW,SEO,IE,M,35,455392153,4,16,1
283586,2015-05-29 00:18:12,2015-07-14 11:21:51,35,WZHCNIPXQKERA,SEO,Chrome,M,22,1780223576,11,14,0
128534,2015-06-28 03:33:59,2015-08-01 07:13:13,9,MUKRJBRFYAAMH,SEO,Chrome,F,35,1213608929,7,1,0
255550,2015-06-25 16:35:31,2015-07-28 17:51:15,87,CRRCJDQORIDWB,SEO,Chrome,M,25,296171231,17,28,0
91216,2015-06-01 07:20:20,2015-06-17 06:24:25,44,CHRAYUQKIUPXQ,Ads,IE,F,20,3222391569,6,17,0
337464,2015-01-15 17:49:46,2015-05-02 15:52:16,63,CFCVLILXKXXQQ,Ads,Chrome,F,33,2899159557,15,2,0
184827,2015-04-15 18:12:32,2015-07-09 02:17:08,36,XMTJLKFTNRGMX,Direct,Chrome,F,24,518609635,2,9,1
208796,2015-03-18 20:54:34,2015-04-08 02:38:32,53,SRKLKAJLEGGJU,SEO,Chrome,F,28,2555174358,2,8,1
81434,2015-07-13 03:02:30,2015-07-24 05:23:44,33,HXDYCYMPIBAFX,SEO,IE,M,35,1520667251,5,24,1
324818,2015-03-30 03:24:10,2015-07-17 08:02:34,47,GALRJPSVFCGVR,SEO,FireFox,F,28,3842693138,8,17,0
358245,2015-03-18 02:01:02,2015-04-29 10:16:29,39,TFBYMSIOAUAFE,SEO,Safari,F,34,2163919436,10,29,0
227609,2015-07-30 23:15:51,2015-09-15 22:47:40,24,IWAFHSJWIQRDD,SEO,IE,F,29,2060968985,22,15,0
75819,2015-04-11 06:31:59,2015-05-14 08:35:55,33,CKGNJYOYIFEYA,SEO,Chrome,F,27,3947894255,8,14,0
311427,2015-06-03 16:12:35,2015-08-26 01:24:08,36,SXEYCLLXYMKTF,Ads,IE,F,30,2839266492,1,26,1
300743,2015-03-27 16:48:54,2015-07-09 09:13:20,27,KXIOPSRKTBWFF,Ads,Chrome,F,30,3193025026,9,9,0
385105,2015-01-01 09:41:19,2015-03-13 06:55:19,45,THYFKYDJAIPUD,SEO,Chrome,F,32,2532096740,6,13,0
266924,2015-01-20 03:34:55,2015-01-30 10:53:12,49,PXIYLYCVWYVIQ,Ads,Chrome,M,46,2305669908,10,30,0
241265,2015-01-04 23:11:55,2015-03-27 21:54:19,22,GIBVLJJQKOMFU,Direct,Chrome,M,49,1000035205,21,27,0
162656,2015-06-05 05:56:18,2015-07-08 03:52:48,37,NLLWXTIMRRSQT,Ads,Safari,F,21,3802051508,3,8,1
378942,2015-02-06 17:05:36,2015-02-12 14:35:51,36,IOIHPBVFAMARO,Direct,Chrome,M,32,1534980591,14,12,0
257209,2015-03-14 01:37:23,2015-06-20 20:43:51,56,LOYEYESXMMXPN,SEO,Chrome,M,38,4099662298,20,20,0
209768,2015-07-29 01:56:40,2015-11-14 18:03:07,39,WLFWHQLFZRZKQ,Ads,IE,M,32,448995516,18,14,0
11951,2015-01-24 05:01:01,2015-04-18 18:01:40,41,EDTGHBNJVUEWF,Ads,FireFox,M,36,1026983128,18,18,0
145434,2015-03-25 20:51:50,2015-06-17 17:29:42,58,GTDEJQSJRCKTG,Ads,Chrome,M,27,1228205386,17,17,0
356034,2015-04-22 01:52:43,2015-07-11 22:57:10,17,GEPUHRHDOCQAS,SEO,Chrome,F,33,3481685628,22,11,0
309986,2015-08-10 04:13:16,2015-10-07 16:17:14,26,XMQZJNAKHQXVL,Direct,IE,M,24,3143857870,16,7,0
347039,2015-07-09 07:11:32,2015-07-11 07:15:09,35,YXJBYBYPJBCXT,SEO,FireFox,M,26,3465368565,7,11,0
398615,2015-02-18 19:25:45,2015-04-20 01:43:17,52,VCMWISJNHSZKJ,SEO,Chrome,F,36,273655712,1,20,1
291492,2015-05-21 18:32:36,2015-07-04 19:57:27,20,YLQHCKEVSREBN,Ads,FireFox,M,48,1563529617,19,4,0
291653,2015-01-14 15:29:32,2015-01-18 16:42:31,29,OVIUDOCSKKGIZ,Ads,FireFox,M,23,2438836911,16,18,0
299351,2015-04-25 10:46:41,2015-05-22 22:46:48,29,VOTGKLBRDPEME,Ads,Chrome,F,35,1657715250,22,22,0
